X,match,possession,type.name,possession_team.name,pass.angle,pass.length,pass.switch,pass.cross,duration,shot.statsbomb_xg,minute,second,position.name,pass.height.name,pass.body_part.name,pass.type.name,length,x.location,y.location,end.x.location,end.y.location
46583,19764.json,108,Pass,Yeovil Town LFC,-0.15776874,44.553337,FALSE,FALSE,2.533074,0,51,19,Goalkeeper,High Pass,Right Foot,Goal Kick,9,7,37,51,30
46595,19764.json,109,Pass,Manchester City WFC,2.2924511,33.30165,FALSE,FALSE,3.125255,0,51,51,Right Wing,Low Pass,Right Foot,NA,5,35,42,13,67
46598,19764.json,109,Pass,Manchester City WFC,0.026309717,38.013157,FALSE,FALSE,2.506259,0,52,4,Center Attacking Midfield,Low Pass,Right Foot,NA,2,60,52,98,53
46602,19764.json,110,Pass,Yeovil Town LFC,1.2998495,18.681541,FALSE,FALSE,1.318836,0,52,22,Left Back,Ground Pass,Left Foot,NA,4,29,14,34,32
46617,19764.json,114,Shot,Yeovil Town LFC,NA,NA,FALSE,FALSE,0.96918,0.233274,54,22,Right Wing,NA,NA,NA,1,117,40,120,39.9
46619,19764.json,115,Pass,Manchester City WFC,0.124354996,8.062258,FALSE,FALSE,0.763849,0,54,58,Left Center Back,Ground Pass,Right Foot,NA,8,23,20,31,21
46629,19764.json,116,Pass,Manchester City WFC,1.2490457,9.486833,FALSE,FALSE,0.974404,0,55,41,Right Defensive Midfield,Ground Pass,Right Foot,NA,3,89,66,92,75
46634,19764.json,117,Pass,Manchester City WFC,0.844154,12.0415945,FALSE,FALSE,1.304685,0,56,2,Left Back,Ground Pass,Left Foot,NA,5,77,3,85,12
46635,19764.json,117,Pass,Manchester City WFC,-2.6779451,11.18034,FALSE,FALSE,0.780238,0,56,4,Left Defensive Midfield,Ground Pass,Left Foot,NA,4,85,12,75,7
46636,19764.json,117,Pass,Manchester City WFC,2.6011732,5.8309517,FALSE,FALSE,0.679178,0,56,5,Left Back,Ground Pass,Left Foot,NA,3,75,7,70,10
46641,19764.json,119,Pass,Manchester City WFC,-1.815775,4.1231055,FALSE,FALSE,1.073233,0,57,0,Left Wing,Ground Pass,Left Foot,NA,2,21,51,20,47
46642,19764.json,119,Pass,Manchester City WFC,-0.7853982,16.970562,FALSE,FALSE,1.052074,0,57,1,Right Center Back,High Pass,Right Foot,NA,1,21,47,33,35
46656,19764.json,124,Pass,Manchester City WFC,0.124354996,8.062258,FALSE,FALSE,0.879669,0,58,52,Center Forward,Low Pass,Other,NA,1,63,28,71,29
46657,19764.json,125,Pass,Yeovil Town LFC,0.9272952,5,FALSE,FALSE,0.660321,0,58,59,Right Back,Ground Pass,Left Foot,NA,6,52,53,55,57
46659,19764.json,125,Pass,Yeovil Town LFC,2.4756234,17.804493,FALSE,FALSE,1.467561,0,59,6,Center Attacking Midfield,Ground Pass,Right Foot,NA,4,72,46,58,57
46668,19764.json,126,Pass,Manchester City WFC,-2.4980915,15,FALSE,FALSE,1.457804,0,59,18,Left Wing,Ground Pass,Left Foot,NA,4,49,22,37,13
46672,19764.json,127,Pass,Manchester City WFC,-2.1375256,13.038404,FALSE,FALSE,0.882853,0,60,8,Right Back,Low Pass,NA,Throw-in,10,113,80,106,69
46677,19764.json,127,Pass,Manchester City WFC,0.98279375,10.816654,FALSE,FALSE,0.960464,0,60,18,Left Defensive Midfield,Ground Pass,Right Foot,NA,5,82,58,88,67
46690,19764.json,130,Shot,Manchester City WFC,NA,NA,FALSE,FALSE,0.71855,0.0422385,61,22,Right Center Back,NA,NA,NA,1,110,40,119,44.8
46696,19764.json,133,Pass,Yeovil Town LFC,0.21866895,64.53681,FALSE,FALSE,3.784152,0,62,5,Goalkeeper,High Pass,Drop Kick,NA,7,17,47,80,61
46700,19764.json,133,Pass,Yeovil Town LFC,-1.0863184,21.470911,FALSE,FALSE,1.289072,0,62,18,Right Back,Ground Pass,Right Foot,NA,3,56,73,66,54
46705,19764.json,134,Pass,Manchester City WFC,3.1415927,7,FALSE,FALSE,1.303524,0,62,45,Right Back,Ground Pass,Right Foot,NA,5,61,67,54,67
46710,19764.json,135,Pass,Yeovil Town LFC,-0.24497867,16.492422,FALSE,FALSE,1.329754,0,63,42,Right Back,Low Pass,NA,Throw-in,3,18,80,34,76
46728,19764.json,137,Pass,Manchester City WFC,0.7853982,14.142136,FALSE,FALSE,1.78808,0,64,47,Left Center Back,High Pass,Head,Recovery,2,35,23,45,33
46733,19764.json,138,Pass,Yeovil Town LFC,-0.04164258,24.020824,FALSE,FALSE,1.305286,0,64,58,Right Center Midfield,High Pass,Right Foot,NA,1,57,78,81,77
46734,19764.json,139,Pass,Manchester City WFC,0.26060238,15.524175,FALSE,FALSE,1.0799,0,65,24,Left Back,Low Pass,NA,Throw-in,4,40,1,55,5
46736,19764.json,139,Pass,Manchester City WFC,1.4464413,24.186773,FALSE,FALSE,0.751929,0,65,29,Left Back,Ground Pass,Right Foot,NA,2,39,3,42,27
46738,19764.json,140,Pass,Yeovil Town LFC,0.9272952,10,FALSE,FALSE,0.877543,0,65,31,Left Center Midfield,Ground Pass,Right Foot,Recovery,4,69,54,75,62
46745,19764.json,141,Pass,Manchester City WFC,1.5707964,21,FALSE,FALSE,1.853748,0,65,54,Right Defensive Midfield,Ground Pass,Other,NA,4,39,45,39,66
46746,19764.json,141,Pass,Manchester City WFC,-0.30092025,30.364452,FALSE,FALSE,1.029402,0,65,57,Right Back,Ground Pass,Right Foot,NA,3,39,62,68,53
46747,19764.json,141,Pass,Manchester City WFC,0.06885649,29.068884,FALSE,FALSE,2.928359,0,66,0,Right Wing,Ground Pass,Left Foot,NA,2,83,53,112,55
46748,19764.json,141,Pass,Manchester City WFC,-1.1760052,13,FALSE,FALSE,1.382877,0,66,6,Center Attacking Midfield,Low Pass,Left Foot,NA,1,110,51,115,39
46756,19764.json,143,Pass,Manchester City WFC,0.4266275,12.083046,FALSE,FALSE,0.393783,0,66,39,Left Back,Ground Pass,Right Foot,NA,4,43,9,54,14
46760,19764.json,145,Pass,Yeovil Town LFC,-0.36473483,58.872746,FALSE,FALSE,3.338836,0.0284787,67,31,Right Center Back,High Pass,Right Foot,Free Kick,6,48,64,103,43
46762,19764.json,145,Pass,Yeovil Town LFC,1.2587543,32.572994,FALSE,FALSE,3.47275,0.0284787,67,37,Left Defensive Midfield,High Pass,Right Foot,Recovery,4,24,25,34,56
46772,19764.json,146,Shot,Manchester City WFC,NA,NA,FALSE,FALSE,1.624927,0.0909269,68,32,Center Attacking Midfield,NA,NA,NA,1,114,52,114,20
46775,19764.json,148,Pass,Yeovil Town LFC,-0.1882215,21.377558,FALSE,FALSE,1.0223,0,69,51,Right Back,High Pass,NA,Throw-in,2,37,80,58,76
46777,19764.json,149,Pass,Manchester City WFC,0.19739556,10.198039,FALSE,FALSE,1.373986,0,69,54,Left Center Back,High Pass,Head,Recovery,3,44,7,54,9
46780,19764.json,150,Pass,Manchester City WFC,-0.8288491,16.27882,FALSE,FALSE,1.060856,0,70,17,Right Back,Low Pass,NA,Throw-in,3,91,80,102,68
46787,19764.json,152,Pass,Manchester City WFC,0.81569195,23.345236,FALSE,FALSE,1.40671,0,71,6,Center Forward,Ground Pass,Right Foot,NA,4,74,32,90,49
46788,19764.json,152,Pass,Manchester City WFC,-0.09966865,20.09975,FALSE,FALSE,0.884664,0,71,8,Left Back,Ground Pass,Right Foot,NA,3,33,34,53,32
46790,19764.json,152,Pass,Manchester City WFC,-1.5707964,19,FALSE,FALSE,2.0536,0,71,11,Right Wing,Ground Pass,Right Foot,NA,1,70,44,70,25
46797,19764.json,155,Pass,Manchester City WFC,-1.7868813,41.976185,TRUE,FALSE,2.184925,0.0635644,72,12,Left Wing,High Pass,Left Foot,Corner,2,120,80,111,39
46809,19764.json,159,Pass,Manchester City WFC,0.16977827,35.510563,FALSE,FALSE,2.106345,0,75,0,Left Center Back,Ground Pass,Right Foot,NA,2,23,27,58,33
46815,19764.json,161,Pass,Manchester City WFC,-1.6373645,15.033297,FALSE,FALSE,1.244489,0.0210508,75,32,Right Back,Ground Pass,Right Foot,NA,15,73,55,72,40
46823,19764.json,161,Pass,Manchester City WFC,3.050933,11.045361,FALSE,FALSE,0.995443,0.0210508,75,57,Left Wing,Ground Pass,Left Foot,NA,7,77,38,66,39
46827,19764.json,161,Pass,Manchester City WFC,1.8370484,11.401754,FALSE,FALSE,0.792702,0.0210508,76,8,Center Forward,Ground Pass,Right Foot,NA,3,86,22,83,33
46830,19764.json,162,Pass,Yeovil Town LFC,-0.24497867,37.107952,FALSE,FALSE,2.11785,0,77,24,Goalkeeper,Low Pass,Right Foot,Goal Kick,2,7,37,43,28
46835,19764.json,163,Pass,Manchester City WFC,-1.2490457,3.1622777,FALSE,FALSE,0.532051,0,77,44,Center Forward,Low Pass,Right Foot,NA,1,107,71,108,68
46839,19764.json,164,Pass,Manchester City WFC,0.52807444,13.892444,FALSE,FALSE,1.162252,0,77,59,Right Defensive Midfield,Low Pass,Head,Recovery,2,87,68,99,75
46842,19764.json,165,Pass,Yeovil Town LFC,1.0714496,12.529964,FALSE,FALSE,1.286,0,78,3,Left Wing,Ground Pass,Left Foot,NA,1,25,10,31,21
46843,19764.json,166,Pass,Manchester City WFC,0.348771,23.409399,FALSE,FALSE,2.528192,0,78,10,Right Defensive Midfield,Ground Pass,Right Foot,NA,22,94,64,116,72
46847,19764.json,166,Pass,Manchester City WFC,-0.48689923,19.235384,FALSE,FALSE,1.901512,0,78,33,Left Center Back,Ground Pass,Right Foot,NA,18,71,18,88,9
46851,19764.json,166,Pass,Manchester City WFC,-0.02438541,41.01219,FALSE,FALSE,2.6747,0,78,52,Right Back,High Pass,Right Foot,NA,14,14,68,55,67
46855,19764.json,166,Pass,Manchester City WFC,2.3561945,9.899495,FALSE,FALSE,0.062817,0,78,58,Left Defensive Midfield,Ground Pass,Right Foot,NA,10,76,7,69,14
46857,19764.json,166,Pass,Manchester City WFC,2.4980915,5,FALSE,FALSE,1.379168,0,79,1,Left Defensive Midfield,Ground Pass,Right Foot,NA,8,76,5,72,8
46863,19764.json,166,Pass,Manchester City WFC,-2.3191743,19.104973,FALSE,FALSE,1.992648,0,79,23,Right Back,Ground Pass,Right Foot,NA,2,115,70,102,56
46878,19764.json,168,Pass,Manchester City WFC,-0.11065722,27.166155,FALSE,FALSE,2.01196,0,80,35,Goalkeeper,Ground Pass,Right Foot,NA,2,28,38,55,35
46888,19764.json,170,Pass,Manchester City WFC,-0.30970293,26.24881,FALSE,FALSE,3.100258,0,81,27,Center Forward,Ground Pass,Left Foot,NA,1,68,42,93,34
46892,19764.json,172,Pass,Yeovil Town LFC,-2.3162158,17.691807,FALSE,FALSE,1.9136,0,83,23,Right Back,Ground Pass,Right Foot,NA,6,40,71,28,58
46901,19764.json,173,Pass,Manchester City WFC,-0.12750956,39.319206,FALSE,FALSE,2.110273,0,83,58,Right Center Back,Ground Pass,Right Foot,NA,3,28,58,67,53
46907,19764.json,175,Pass,Manchester City WFC,-1.5707964,8,FALSE,FALSE,0.608666,0.251019,84,16,Right Back,Ground Pass,Right Foot,Recovery,9,65,68,65,60
46909,19764.json,175,Pass,Manchester City WFC,-3.024484,34.234486,FALSE,FALSE,1.510454,0.251019,84,20,Right Wing,Ground Pass,Right Foot,NA,7,81,62,47,58
46910,19764.json,175,Pass,Manchester City WFC,-0.34302393,14.866069,FALSE,FALSE,0.631246,0.251019,84,23,Right Center Back,Ground Pass,Right Foot,NA,6,48,57,62,52
46922,19764.json,178,Pass,Yeovil Town LFC,-0.19739556,15.297058,FALSE,FALSE,1.7773,0.0691834,85,42,Right Back,High Pass,NA,Throw-in,11,35,80,50,77
46926,19764.json,178,Pass,Yeovil Town LFC,-0.66104317,11.401754,FALSE,FALSE,1.023692,0.0691834,85,52,Center Attacking Midfield,Ground Pass,Right Foot,NA,7,67,69,76,62
46937,19764.json,184,Pass,Manchester City WFC,0,61,FALSE,FALSE,2.882847,0,86,42,Right Center Back,High Pass,Right Foot,NA,2,6,72,67,72
46942,19764.json,185,Shot,Manchester City WFC,NA,NA,FALSE,FALSE,0.834503,0.194764,87,7,Right Wing,NA,NA,NA,1,111,45,119,43
46943,19764.json,186,Pass,Yeovil Town LFC,2.7744188,13.928389,FALSE,FALSE,0.715864,0,88,1,Center Attacking Midfield,Ground Pass,Right Foot,Kick Off,7,61,41,48,46
46946,19764.json,186,Pass,Yeovil Town LFC,-2.429235,29.068884,FALSE,FALSE,2.237881,0,88,6,Right Center Back,Ground Pass,Right Foot,NA,4,32,54,10,35
46947,19764.json,186,Pass,Yeovil Town LFC,-1.2120256,25.632011,FALSE,FALSE,1.54329,0,88,10,Goalkeeper,Ground Pass,Right Foot,NA,3,11,33,20,9
46952,19764.json,187,Shot,Manchester City WFC,NA,NA,FALSE,FALSE,0.473334,0.130867,88,19,Center Attacking Midfield,NA,NA,NA,1,113,51,118,42.8
46960,19764.json,190,Pass,Manchester City WFC,1.4219064,20.22375,FALSE,FALSE,1.799808,0.0398957,89,21,Right Defensive Midfield,Ground Pass,Right Foot,NA,3,33,41,36,61
46964,19764.json,192,Pass,Manchester City WFC,1.5707964,12,FALSE,FALSE,1.841165,0,90,1,Right Defensive Midfield,Low Pass,NA,Recovery,4,65,24,65,36
46968,19764.json,193,Pass,Yeovil Town LFC,0,4,FALSE,FALSE,0.974071,0,90,21,Right Back,Ground Pass,Right Foot,NA,1,4,77,8,77
46973,19764.json,196,Pass,Yeovil Town LFC,-1.0303768,17.492855,FALSE,FALSE,1.130931,0.0304434,91,10,Right Wing,Ground Pass,Right Foot,NA,9,86,67,95,52
46976,19764.json,196,Shot,Yeovil Town LFC,NA,NA,FALSE,FALSE,0.649688,0.0375701,91,18,Left Wing,NA,NA,NA,6,103,37,106,37
46979,19764.json,196,Pass,Yeovil Town LFC,2.4087775,13.453624,FALSE,FALSE,0.797951,0,91,27,Left Center Midfield,Ground Pass,Right Foot,NA,3,80,45,70,54
46995,19764.json,202,Pass,Yeovil Town LFC,0.056120783,89.140335,FALSE,FALSE,5.635409,0,93,2,Left Center Back,High Pass,Left Foot,NA,1,17,8,106,13
46998,19764.json,203,Pass,Manchester City WFC,0.6287963,13.601471,FALSE,FALSE,0.888141,0,93,15,Right Center Back,Ground Pass,Right Foot,NA,14,10,66,21,74
47009,19764.json,203,Pass,Manchester City WFC,-1.4711276,10.049875,FALSE,FALSE,0.78968,0,93,49,Center Forward,Ground Pass,Right Foot,NA,3,104,37,105,27
47012,19764.json,204,Pass,Yeovil Town LFC,0.20963985,48.052055,FALSE,FALSE,2.1015,0,94,6,Goalkeeper,High Pass,Drop Kick,NA,1,19,53,66,63
47023,19765.json,3,Pass,Birmingham City WFC,1.3258177,20.615528,FALSE,FALSE,1.268172,0,0,52,Goalkeeper,Ground Pass,Right Foot,Goal Kick,4,7,45,12,65
47024,19765.json,3,Pass,Birmingham City WFC,-0.28605145,17.720045,FALSE,FALSE,1.022152,0,0,55,Right Center Back,Ground Pass,Right Foot,NA,3,13,66,30,61
47031,19765.json,4,Shot,Birmingham City WFC,NA,NA,FALSE,FALSE,0.6986,0.275582,1,27,Left Defensive Midfield,NA,NA,NA,1,114,42,119,42.8
47032,19765.json,5,Pass,Birmingham City WFC,-0.26060238,15.524175,FALSE,FALSE,1.345076,0,1,35,Right Back,Low Pass,NA,Throw-in,6,76,80,91,76
47034,19765.json,5,Pass,Birmingham City WFC,-2.819842,9.486833,FALSE,FALSE,0.9155,0,1,38,Left Wing,Low Pass,Right Foot,NA,4,100,66,91,63
47035,19765.json,5,Pass,Birmingham City WFC,0.27829966,14.56022,FALSE,FALSE,1.289058,0,1,38,Left Center Midfield,Ground Pass,Right Foot,Recovery,3,30,18,44,22
47037,19765.json,5,Pass,Birmingham City WFC,0.43984258,18.788294,FALSE,FALSE,0.84768,0,1,44,Left Back,Ground Pass,Left Foot,NA,1,76,35,93,43
47048,19765.json,8,Pass,Liverpool WFC,-0.7051113,61.7171,TRUE,FALSE,4.879207,0,3,23,Center Defensive Midfield,High Pass,Right Foot,NA,1,52,41,99,1
47059,19765.json,9,Pass,Birmingham City WFC,-2.095592,21.954498,FALSE,FALSE,1.74026,0,4,16,Left Center Back,Ground Pass,Right Foot,NA,5,33,24,22,5
47063,19765.json,9,Pass,Birmingham City WFC,-0.7022569,34.058773,FALSE,TRUE,3.023505,0,4,28,Right Wing,High Pass,Right Foot,Recovery,1,93,63,119,41
47064,19765.json,10,Pass,Birmingham City WFC,-1.2220253,11.7046995,FALSE,FALSE,1.306392,0,4,34,Goalkeeper,Ground Pass,Keeper Arm,NA,4,6,39,10,28
47065,19765.json,10,Pass,Birmingham City WFC,2.4468544,15.6205,FALSE,FALSE,2.109824,0,4,42,Left Center Back,Ground Pass,Right Foot,NA,3,22,29,10,39
47068,19765.json,11,Pass,Liverpool WFC,1.4288993,14.142136,FALSE,FALSE,1.035096,0.0260933,4,52,Left Wing,Ground Pass,Right Foot,Recovery,3,86,27,88,41
47070,19765.json,11,Shot,Liverpool WFC,NA,NA,FALSE,FALSE,0.2465,0.0260933,4,55,Left Wing,NA,NA,NA,1,99,27,102,28
47072,19765.json,12,Pass,Birmingham City WFC,-0.7853982,1.4142135,FALSE,FALSE,0.482108,0,4,55,Right Center Back,Ground Pass,Other,NA,3,16,53,17,52
47076,19765.json,13,Pass,Liverpool WFC,1.3258177,20.615528,FALSE,FALSE,1.850349,0,5,7,Left Center Midfield,Ground Pass,Right Foot,NA,1,63,46,68,66
47082,19765.json,14,Pass,Birmingham City WFC,0.6202495,34.4093,FALSE,FALSE,1.861939,0,5,33,Right Center Back,Ground Pass,Right Foot,NA,1,23,57,51,77
47100,19765.json,19,Pass,Birmingham City WFC,0.36717382,13.928389,FALSE,FALSE,0.821458,0,7,35,Left Back,Ground Pass,Right Foot,NA,2,37,29,50,34
47107,19765.json,21,Pass,Birmingham City WFC,0,10,FALSE,FALSE,1.227783,0,7,53,Goalkeeper,Ground Pass,Right Foot,NA,3,7,53,17,53
47111,19765.json,22,Pass,Birmingham City WFC,-1.6421038,14.035668,FALSE,FALSE,0.949621,0.0222534,8,25,Center Attacking Midfield,Ground Pass,Right Foot,NA,24,97,22,96,8
47114,19765.json,22,Pass,Birmingham City WFC,-0.9964915,20.248457,FALSE,FALSE,2.307973,0.0222534,8,33,Right Center Back,Ground Pass,Right Foot,NA,21,54,40,65,23
47117,19765.json,22,Pass,Birmingham City WFC,1.6295521,17.029387,FALSE,FALSE,0.974518,0.0222534,8,41,Right Defensive Midfield,Ground Pass,Right Foot,NA,18,96,32,95,49
47119,19765.json,22,Pass,Birmingham City WFC,-2.3561945,9.899495,FALSE,FALSE,0.902098,0.0222534,8,45,Center Forward,Ground Pass,Right Foot,NA,16,102,57,95,50
47126,19765.json,22,Pass,Birmingham City WFC,2.0344439,20.12461,FALSE,FALSE,0.968426,0,9,14,Left Back,Ground Pass,Left Foot,NA,9,100,5,91,23
47150,19765.json,24,Pass,Birmingham City WFC,-2.4393358,17.029387,FALSE,FALSE,1.369639,0,10,49,Right Defensive Midfield,Ground Pass,Right Foot,NA,3,47,51,34,40
47155,19765.json,25,Pass,Liverpool WFC,-2.4468544,7.81025,FALSE,FALSE,1.8448,0,11,5,Center Forward,Low Pass,Right Foot,Recovery,2,92,67,86,62
47160,19765.json,27,Pass,Liverpool WFC,0.14189705,14.142136,FALSE,FALSE,0.606762,0,11,41,Left Back,Ground Pass,Right Foot,NA,1,73,3,87,5
47161,19765.json,28,Pass,Birmingham City WFC,-1.1071488,4.472136,FALSE,FALSE,0.67289,0,11,43,Right Wing,Ground Pass,Right Foot,Recovery,3,43,75,45,71
47163,19765.json,28,Pass,Birmingham City WFC,-3.0309355,9.055386,FALSE,FALSE,0.494101,0,11,44,Center Attacking Midfield,Ground Pass,Right Foot,NA,1,50,79,41,78
47170,19765.json,31,Pass,Birmingham City WFC,-1.3909428,22.36068,FALSE,FALSE,1.678264,0,13,0,Goalkeeper,Ground Pass,Right Foot,NA,6,4,46,8,24
47176,19765.json,32,Pass,Liverpool WFC,0.14189705,21.213203,FALSE,FALSE,1.171898,0,13,17,Left Center Midfield,Ground Pass,Right Foot,NA,5,44,61,65,64
47182,19765.json,33,Pass,Birmingham City WFC,-1.815775,24.738634,FALSE,FALSE,1.646804,0.0175143,13,44,Right Center Back,Ground Pass,Right Foot,NA,10,29,54,23,30
47184,19765.json,33,Pass,Birmingham City WFC,0.4636476,22.36068,FALSE,FALSE,1.08759,0.0175143,13,50,Left Back,Ground Pass,Left Foot,NA,8,32,13,52,23
47192,19765.json,34,Pass,Birmingham City WFC,-0.60374933,35.22783,FALSE,FALSE,1.72589,0,15,1,Left Defensive Midfield,High Pass,Right Foot,Free Kick,1,78,67,107,47
47193,19765.json,35,Pass,Liverpool WFC,0.114876606,26.172504,FALSE,FALSE,1.4836,0,15,8,Right Wing,Ground Pass,Right Foot,NA,1,40,63,66,66
47196,19765.json,36,Pass,Liverpool WFC,-2.9562447,16.27882,FALSE,FALSE,0.7112,0,15,31,Right Back,Ground Pass,Right Foot,NA,4,41,69,25,66
47198,19765.json,36,Pass,Liverpool WFC,-0.96299434,28.01785,FALSE,FALSE,1.7723,0,15,38,Left Center Back,Ground Pass,Left Foot,NA,2,21,27,37,4
47218,19765.json,45,Pass,Liverpool WFC,-0.039978687,25.019993,FALSE,FALSE,1.0787,0,16,59,Left Center Back,Low Pass,Left Foot,NA,3,37,16,62,15
47229,19765.json,48,Pass,Liverpool WFC,-2.9996955,21.213203,FALSE,FALSE,1.367373,0,17,45,Left Center Midfield,Ground Pass,Right Foot,NA,4,43,55,22,52
47232,19765.json,48,Pass,Liverpool WFC,-0.14189705,14.142136,FALSE,FALSE,0.424094,0,17,53,Left Back,Ground Pass,Right Foot,NA,1,37,18,51,16
47245,19765.json,51,Pass,Liverpool WFC,-1.5707964,3,FALSE,FALSE,0.2783,0,20,2,Right Wing,High Pass,Right Foot,NA,1,114,72,114,69
47247,19765.json,52,Pass,Liverpool WFC,-1.5291537,24.020824,FALSE,FALSE,1.7819,0.0561365,20,38,Right Wing,Ground Pass,Right Foot,Recovery,5,31,67,32,43
47250,19765.json,52,Pass,Liverpool WFC,-1.3617734,33.734257,FALSE,TRUE,1.620296,0.0561365,20,46,Left Center Midfield,High Pass,Right Foot,NA,2,107,71,114,38
47253,19765.json,53,Pass,Birmingham City WFC,2.2142975,15,FALSE,FALSE,1.600473,0,21,0,Center Forward,Ground Pass,Right Foot,NA,19,39,8,30,20
47255,19765.json,53,Pass,Birmingham City WFC,-0.8379812,13.453624,FALSE,FALSE,0.674812,0,21,10,Center Attacking Midfield,Ground Pass,Right Foot,NA,17,47,48,56,38
47262,19765.json,53,Pass,Birmingham City WFC,2.4416997,24.839485,FALSE,FALSE,1.734488,0,21,34,Left Back,Ground Pass,Left Foot,NA,10,29,18,10,34
47263,19765.json,53,Pass,Birmingham City WFC,1.0164888,24.698177,FALSE,FALSE,2.465845,0,21,38,Goalkeeper,Ground Pass,Left Foot,NA,9,10,35,23,56
47267,19765.json,53,Pass,Birmingham City WFC,1.1071488,11.18034,FALSE,FALSE,0.561033,0,21,53,Right Defensive Midfield,Ground Pass,Right Foot,NA,5,63,37,68,47
47270,19765.json,53,Pass,Birmingham City WFC,2.5829933,9.433981,FALSE,FALSE,1.08809,0,22,0,Center Attacking Midfield,Ground Pass,Right Foot,NA,2,83,52,75,57
47275,19765.json,54,Pass,Liverpool WFC,-2.3561945,7.071068,FALSE,FALSE,0.8546,0,22,15,Center Forward,Ground Pass,Right Foot,NA,3,69,45,64,40
47280,19765.json,55,Pass,Liverpool WFC,1.092444,30.413813,FALSE,FALSE,1.4086,0,23,18,Left Back,Ground Pass,Right Foot,NA,2,40,48,54,75
47286,19765.json,56,Pass,Birmingham City WFC,2.8753407,11.401754,FALSE,FALSE,0.982582,0,23,37,Right Defensive Midfield,Ground Pass,Right Foot,NA,4,34,58,23,61
47287,19765.json,56,Pass,Birmingham City WFC,-1.5707964,29,FALSE,FALSE,1.943105,0,23,38,Right Center Back,Ground Pass,Right Foot,NA,3,24,62,24,33
47288,19765.json,56,Pass,Birmingham City WFC,-1.2315037,18.027756,FALSE,FALSE,2.258139,0,23,42,Left Center Back,Ground Pass,Right Foot,NA,2,28,31,34,14
47305,19765.json,59,Pass,Liverpool WFC,0.6287963,27.202942,FALSE,FALSE,3.0771,0,25,32,Goalkeeper,High Pass,Right Foot,NA,3,6,54,28,70
47306,19765.json,59,Pass,Liverpool WFC,0.5667292,13.038404,FALSE,FALSE,2.3423,0,25,35,Right Back,Low Pass,NA,NA,2,28,70,39,77
47312,19765.json,60,Pass,Liverpool WFC,-0.48689923,19.235384,FALSE,FALSE,1.032841,0,26,0,Left Back,Ground Pass,Right Foot,NA,1,39,12,56,3
47317,19765.json,61,Pass,Liverpool WFC,2.1910458,8.602325,FALSE,FALSE,0.9996,0,26,46,Center Forward,Ground Pass,Right Foot,NA,1,101,24,96,31
47320,19765.json,63,Pass,Liverpool WFC,0.41368923,44.777225,FALSE,FALSE,3.243571,0,27,29,Left Center Midfield,High Pass,Right Foot,Free Kick,1,78,29,119,47
47325,19765.json,64,Pass,Birmingham City WFC,0.4636476,15.652476,FALSE,FALSE,0.968599,0,27,53,Left Wing,Ground Pass,Right Foot,NA,5,56,29,70,36
47332,19765.json,65,Pass,Liverpool WFC,2.223643,21.400934,FALSE,FALSE,1.230816,0,28,13,Left Back,Ground Pass,Right Foot,NA,3,31,5,18,22
47333,19765.json,65,Pass,Liverpool WFC,0.9600704,61.03278,TRUE,FALSE,3.773763,0,28,15,Left Center Back,High Pass,Left Foot,NA,2,19,22,54,72
47341,19765.json,66,Pass,Birmingham City WFC,-1.2765617,34.48188,FALSE,FALSE,1.57396,0,28,53,Left Center Back,Ground Pass,Right Foot,NA,2,32,40,42,7
47346,19765.json,68,Pass,Liverpool WFC,0.5337082,25.553865,FALSE,FALSE,2.514802,0,29,38,Left Back,High Pass,NA,Throw-in,1,90,1,112,14
47349,19765.json,69,Pass,Birmingham City WFC,1.0714496,12.529964,FALSE,FALSE,0.675048,0,29,49,Right Back,Ground Pass,Right Foot,NA,5,6,66,12,77
47354,19765.json,70,Pass,Liverpool WFC,-0.5585993,18.867962,FALSE,FALSE,1.38728,0,30,14,Right Back,High Pass,NA,Throw-in,3,20,80,36,70
47359,19765.json,71,Pass,Birmingham City WFC,-0.26060238,15.524175,FALSE,FALSE,1.294163,0,30,40,Left Back,Ground Pass,Right Foot,Recovery,7,14,8,29,4
